STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
347203,TOTAL,20677,21971,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347845,SE,2241,2434,"9TH AVE, NW/O MADISON ST",153.0,2025,VOLUME COUNT,1271821.63973112,225637.531099096,-122.32770085924291,47.60877004107701,98101,17153,1436,SEATTLE,128882,16987,1815.0,2,922
348794,SE,2635,2856,"SWIFT AVE S, SE/O 16TH AVE S",189.5,2025,VOLUME COUNT,1275347.12575074,203851.34733279,-122.31171485166452,47.54924121474798,98108,25529,1526,SEATTLE,95780,10607,3768.5,2,1067
348770,S,7235,7551,"WESTLAKE AVE N, N/O HIGHLAND DR",467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE,133663,7956,7737.363636363636,11,2183
348406,S,336,351,"35TH AVE NE, N/O NE 143RD ST",333.5,2025,VOLUME COUNT,1281708.65362926,270713.266697258,-122.29108800415152,47.73284158416469,98125,44520,1876,SEATTLE,99868,4614,319.0,2,2517
346880,N,8165,8279,"WESTLAKE AVE N, S/O NEWTON ST",325.5,2025,VOLUME COUNT,1268865.0799201,235467.529253155,-122.34046463265604,47.63555569443738,98109,34328,1416,SEATTLE,133663,7956,8243.0,2,2183
348177,N,3105,3368,"30TH AVE NE, N/O NE 140TH ST",334.0,2025,VOLUME COUNT,1280348.97362787,270090.970760614,-122.29656414924119,47.73106514453643,98125,44520,1876,SEATTLE,99868,4614,3057.0,2,2517
347422,N,633,661,"FREMONT AVE N, S/O N 88TH ST",64.0,2025,VOLUME COUNT,1266936.73073412,256310.742138505,-122.34995049976845,47.692582178050124,98103,52671,1610,SEATTLE,131154,7080,706.0,2,3481
348359,W,363,392,"S BAYVIEW ST, W/O 29TH AVE S",168.5,2025,VOLUME COUNT,1279488.18271498,215363.832656577,-122.29583537360507,47.58101374240124,98144,33787,2026,SEATTLE,96969,8527,329.0,2,1985
348075,W,10633,10186,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348590,S,422,442,"45TH AVE SW, N/O SW HANFORD ST",281.0,2025,VOLUME COUNT,1256363.9875553,214145.383695334,-122.38941036096729,47.576430786870326,98116,28711,2136,SEATTLE,126151,9921,425.0,2,1866
348031,W,562,572,"N 87TH ST, W/O EVANSTON AVE N",164.0,2025,VOLUME COUNT,1266438.14954962,256259.225658447,-122.35197045232698,47.69241402073162,98103,52671,1610,SEATTLE,131154,7080,649.5,2,3481
347991,S,167,191,"11TH AVE NE, N/O LAKE CITY WAY NE",243.5,2025,VOLUME COUNT,1275176.17535056,253246.728503361,-122.31626096019454,47.68462401716216,98115,54349,1832,SEATTLE,156142,10611,98.5,2,4402
347251,NW,5468,5874,"SAND POINT WAY NE, NW/O NE 90TH PL",208.0,2025,VOLUME COUNT,1285701.69203334,256376.143610567,-122.2737742261658,47.69374974352892,98115,54349,1832,SEATTLE,156142,10611,5324.25,4,4402
349295,N,300,338,"24TH AVE SW, N/O SW TRENTON ST",328.0,2026,VOLUME COUNT,1262466.58756155,195474.835452214,-122.36318746542014,47.525591333579825,98106,28690,2112,SEATTLE,124212,13459,310.5,2,1331
346559,S,307,325,"16TH AVE S, S/O S BAYVIEW ST",280.5,2025,VOLUME COUNT,1275463.90059885,215160.833488375,-122.31212202735227,47.580246504449796,98144,33787,2026,SEATTLE,96969,8527,155.5,2,1985
348878,TOTAL,3972,4086,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
346967,W,842,852,"HIGHLAND DR, E/O 4TH AVE N",161.0,2025,VOLUME COUNT,1266916.89271811,233387.21302703,-122.34819890216298,47.62974877201356,98109,34328,1416,SEATTLE,133663,7956,712.0,2,2183
348092,N,4103,4297,"QUEEN ANNE AVE N, S/O W GALER ST",192.0,2025,VOLUME COUNT,1264859.84426799,234188.191459849,-122.35660405919181,47.63183290756857,98109,34328,1416,SEATTLE,133663,7956,4185.5,2,2183
348612,W,110,109,"E GWINN PL, E/O HARVARD AVE E",519.0,2025,VOLUME COUNT,1273993.36459735,239845.997609645,-122.32001114873458,47.64783039047447,98195,2757,366,SEATTLE,-,**,92.5,2,1
349114,E,6746,6466,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
347068,E,3992,4133,"E ALOHA ST, E/O 10TH AVE E",132.5,2025,VOLUME COUNT,1273922.29886928,232185.527585804,-122.31969918779133,47.62682945953456,98102,27333,1484,SEATTLE,114925,8284,3814.0,3,1269
347670,S,139,144,"6TH AVE NW, S/O NW 65TH W ST",331.5,2025,VOLUME COUNT,1263344.70941845,249998.565684035,-122.36402315080005,47.6750858884181,98107,28776,1747,SEATTLE,142662,12800,109.0,2,1709
347577,N,3097,3107,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
346999,SW,3206,3564,"S ALBRO PL, SW/O STANLEY AVE S",183.5,2025,VOLUME COUNT,1274386.48062976,202942.850755855,-122.31553322085728,47.54670038434336,98108,25529,1526,SEATTLE,95780,10607,4151.5,2,1067
346696,E,76,83,"S GRAND ST, E/O 25TH AVE S",145.0,2025,VOLUME COUNT,1278581.55545005,217532.614290804,-122.29967557853301,47.586911067159136,98144,33787,2026,SEATTLE,96969,8527,84.5,2,1985
348280,SE,5358,5848,"SAND POINT WAY NE, SE/O NE 93RD ST",336.0,2025,VOLUME COUNT,1285196.57184082,256872.741115078,-122.27586273351413,47.6950849808627,98115,54349,1832,SEATTLE,156142,10611,5313.25,4,4402
346772,E,4698,4856,"S MYRTLE ST, E/O BEACON ER AVE S",576.0,2025,VOLUME COUNT,1279707.48012321,200001.908992842,-122.2937658570401,47.53891816673717,98118,50500,2674,SEATTLE,113762,9666,4674.0,2,2533
346746,S,5645,5822,"DELRIDGE WAY SW, N/O SW CLOVERDALE ST",327.5,2025,VOLUME COUNT,1263148.50897025,196118.132732868,-122.36047962287208,47.527391708873154,98106,28690,2112,SEATTLE,124212,13459,5536.5,2,1331
347865,E,69,69,"NW 77TH ST, E/O 6TH AVE NW",329.5,2025,VOLUME COUNT,1263912.16023503,253510.562935635,-122.36200341739297,47.684742989477876,98117,35711,1949,SEATTLE,182984,11504,68.5,2,3018
347936,S,605,598,"SPORTSFIELD DR NE, N/O NE 65TH ST",512.5,2025,VOLUME COUNT,1289128.52467684,249764.744307801,-122.25936431267125,47.675802801605506,98115,54349,1832,SEATTLE,156142,10611,622.0,2,4402
348476,N,7620,8004,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347622,E,3818,4012,"E ROY ST, E/O BOYLSTON E AVE E",79.0,2025,VOLUME COUNT,1273164.91390851,231577.754465178,-122.32272236695586,47.625123425989095,98102,27333,1484,SEATTLE,114925,8284,3436.5,2,1269
347896,W,8925,9837,"S HOLGATE ST, E/O 6TH AVE S",305.5,2025,VOLUME COUNT,1272388.34846771,217371.678290635,-122.32475452488411,47.586143685140144,98134,645,83,SEATTLE,68214,8441,6997.5,2,593
346690,E,78,86,"S HOLGATE ST, E/O 20TH AVE S",161.0,2025,VOLUME COUNT,1276966.8938164,217355.968722612,-122.3062036608896,47.586342356086895,98144,33787,2026,SEATTLE,96969,8527,83.0,2,1985
347094,E,11374,11282,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348500,N,386,473,"35TH AVE NE, N/O NE 137TH ST",332.0,2025,VOLUME COUNT,1281706.89286125,269384.336711898,-122.29099287612976,47.729198915845146,98125,44520,1876,SEATTLE,99868,4614,357.0,2,2517
349250,W,2526,2682,"S ORCAS ST, E/O 33RD AVE S",139.5,2026,VOLUME COUNT,1280747.99129227,204422.33728537,-122.28989280336422,47.55108861772861,98118,50500,2674,SEATTLE,113762,9666,2375.0,2,2533
347727,W,11451,11899,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348312,SE,11736,13100,"5TH AVE, SE/O MADISON ST",153.0,2025,VOLUME COUNT,1270869.65304215,224718.999706149,-122.33148693115727,47.60620163240274,98164,292,182,SEATTLE,"250,000+",***,11736.0,1,14
349322,S,4642,4917,"PHINNEY AVE N, S/O N 65TH ST",132.5,2026,VOLUME COUNT,1265727.42468488,250161.934132203,-122.35436645650395,47.67566318075636,98103,52671,1610,SEATTLE,131154,7080,4642.0,1,3481
348902,W,14202,14196,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348133,W,1263,1326,"SW GRAHAM ST, W/O 46TH AVE SW",158.0,2025,VOLUME COUNT,1255528.13667445,203333.968708262,-122.39190900978225,47.546751082919315,98136,17252,1572,SEATTLE,149269,13536,1146.5,2,1254
348802,S,228,234,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
346706,N,2114,2197,"15TH AVE NE, N/O NE 113TH ST",178.0,2025,VOLUME COUNT,1276299.28261572,262793.513409138,-122.31244705144377,47.7108507548641,98125,44520,1876,SEATTLE,99868,4614,2105.0,2,2517
347783,SE,5844,6621,"WEST MARGINAL WAY SW, NW/O HIGHLAND PARK WAY SW",181.5,2025,VOLUME COUNT,1267624.74865483,200879.556161746,-122.34274304771637,47.54068466257061,98106,28690,2112,SEATTLE,124212,13459,7163.0,2,1331
348375,S,1635,1752,"HUNTER WR BLVD S, N/O S HORTON ST",281.0,2025,VOLUME COUNT,1282103.73426966,212943.2294541,-122.28505464098687,47.5745146287323,98144,33787,2026,SEATTLE,96969,8527,1635.0,1,1985
348824,SE,11224,12099,"BOREN AVE, NW/O STEWART ST",213.0,2025,VOLUME COUNT,1270481.19518575,228788.391966328,-122.33338286171008,47.61733496905686,98101,17153,1436,SEATTLE,128882,16987,8024.5,2,922
346745,N,5428,5560,"DELRIDGE WAY SW, N/O SW CLOVERDALE ST",327.5,2025,VOLUME COUNT,1263148.50897025,196118.132732868,-122.36047962287208,47.527391708873154,98106,28690,2112,SEATTLE,124212,13459,5536.5,2,1331
347191,N,204,234,"ASHWORTH AVE N, N/O N 137TH ST",467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE,93662,3785,207.5,2,2452
347285,E,10179,10222,"NE 75TH ST, E/O 12TH AVE NE",130.0,2025,VOLUME COUNT,1275533.04146293,252678.303670779,-122.31476798473562,47.68308482069054,98115,54349,1832,SEATTLE,156142,10611,9422.0,2,4402
347039,W,4903,5154,"SW 106TH ST, W/O SEOLA BEACH DR SW",156.5,2025,VOLUME COUNT,1260280.85303131,189175.073077753,-122.37152276330777,47.508204580505144,98146,28573,1611,SEATTLE,102520,15748,4983.5,2,1074
348737,N,24673,27131,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
347550,W,371,390,"SW MYRTLE ST, W/O CALIFORNIA AVE SW",157.5,2025,VOLUME COUNT,1256464.03171541,200808.448705673,-122.38791368416177,47.53988069938644,98136,17252,1572,SEATTLE,149269,13536,346.5,2,1254
348072,E,4264,4886,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346382,TOTAL,7662,7831,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
348872,NW,8503,8644,"M L KING JR ER WAY S, SE/O S FERDINAND ST",160.0,2025,VOLUME COUNT,1280476.80249199,206755.22067976,-122.29116971699824,47.557468975221,98118,50500,2674,SEATTLE,113762,9666,7538.5,2,2533
349469,N,400,420,"DAYTON AVE N, N/O N 110TH ST",331.5,2026,VOLUME COUNT,1266348.50577353,262538.212032884,-122.35283775099823,47.70961953832993,98133,53249,2050,SEATTLE,93662,3785,446.0,2,2452
348915,W,3906,3652,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
349342,TOTAL,5049,5291,"N 125TH ST, W/O ASHWORTH AVE N",331.0,2026,VOLUME COUNT,1269353.56561661,266112.021508545,-122.3409184855455,47.71957718376747,98133,53249,2050,SEATTLE,93662,3785,3574.0,2,2452
348353,TOTAL,14833,14606,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
348700,NW,8741,8795,"4TH AVE, SE/O LENORA ST",213.0,2025,VOLUME COUNT,1268649.68107188,227407.748892903,-122.34069785132594,47.613452569344304,98121,21166,1440,SEATTLE,152019,14126,6961.5,2,1322
348553,S,82,87,"FLORA AVE S, S/O S WARSAW ST",567.5,2025,VOLUME COUNT,1273120.82078846,201469.219586343,-122.32054174582987,47.54259425057693,98108,25529,1526,SEATTLE,95780,10607,87.0,2,1067
346567,W,3615,3778,"NE 95TH ST, E/O 32ND AVE NE",337.0,2025,VOLUME COUNT,1281260.8676448,257818.710076049,-122.29191424530161,47.69747451485884,98115,54349,1832,SEATTLE,156142,10611,3683.5,2,4402
348101,SE,3646,3396,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
347933,NE,745,792,"LAKE SHORE DR NE, NE/O NE 65TH ST",1297.0,2025,VOLUME COUNT,1291255.00090303,250560.04754062,-122.2507935273203,47.67809043589514,98115,54349,1832,SEATTLE,156142,10611,776.5,2,4402
348508,E,1602,1693,"S OTHELLO ST, E/O RAINIER AVE S",371.0,2025,VOLUME COUNT,1285862.20608151,199181.26355201,-122.2687908294966,47.5369862220364,98118,50500,2674,SEATTLE,113762,9666,1681.0,2,2533
349416,W,19,22,"SW HENDERSON ST, E/O 25TH AVE SW",166.5,2026,VOLUME COUNT,1262276.70762536,194482.24895519,-122.36387595006828,47.52286035370497,98106,28690,2112,SEATTLE,124212,13459,25.5,2,1331
348861,N,7798,8002,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
346513,W,1708,1861,"NE CAMPUS WB PY, W/O 15TH AVE NE",140.0,2025,VOLUME COUNT,1275851.68543126,242869.607468739,-122.31270917187916,47.65621620802902,98195,2757,366,SEATTLE,-,**,1708.0,1,1
346557,W,7867,8023,"N 39TH ST, E/O DAYTON E AVE N",131.5,2025,VOLUME COUNT,1266197.59863737,242302.908844158,-122.3518288993413,47.65414743298641,98119,26879,1399,SEATTLE,123551,14479,6389.5,2,1513
347669,N,79,84,"6TH AVE NW, S/O NW 65TH W ST",331.5,2025,VOLUME COUNT,1263344.70941845,249998.565684035,-122.36402315080005,47.6750858884181,98107,28776,1747,SEATTLE,142662,12800,109.0,2,1709
346711,TOTAL,6680,7474,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
349235,N,7698,7825,"M L KING JR ER WAY S, S/O S OTHELLO ST",306.5,2025,VOLUME COUNT,1282888.25619046,198966.223935783,-122.28081190948198,47.53624409100473,98118,50500,2674,SEATTLE,113762,9666,7666.0,2,2533
346648,S,577,617,"43RD AVE S, S/O S OTHELLO ST",335.5,2025,VOLUME COUNT,1283240.01465482,198921.318783745,-122.27938472492806,47.53613913394744,98118,50500,2674,SEATTLE,113762,9666,474.0,2,2533
348118,W,225,241,"NE 97TH ST, E/O 5TH AVE NE",199.5,2025,VOLUME COUNT,1273791.24792515,258704.152892962,-122.32231116309885,47.69950935312504,98125,44520,1876,SEATTLE,99868,4614,260.5,2,2517
346887,N,6800,6961,"RAINIER AVE S, S/O S CLOVERDALE ST",522.5,2025,VOLUME COUNT,1285481.00422512,194722.330427438,-122.26999682778793,47.52474472069804,98118,50500,2674,SEATTLE,113762,9666,7181.5,2,2533
346838,S,2761,3213,"CORSON AVE S, S/O S MICHIGAN ST",283.0,2025,VOLUME COUNT,1272864.5698442,202991.072899908,-122.32169821698741,47.54675203891707,98108,25529,1526,SEATTLE,95780,10607,3230.5,2,1067
348769,N,7657,7936,"WESTLAKE AVE N, N/O HIGHLAND DR",467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE,133663,7956,7737.363636363636,11,2183
346410,N,310,329,"37TH AVE S, N/O S MYRTLE ST",325.5,2025,VOLUME COUNT,1281582.24044512,200278.001793131,-122.28619834773458,47.539772215393256,98118,50500,2674,SEATTLE,113762,9666,298.5,2,2533
346803,SW,7848,8092,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
346748,S,3913,4144,"SEWARD PARK AVE S, N/O WABASH AVE S",214.5,2025,VOLUME COUNT,1286773.21721844,195214.679867938,-122.26480469841746,47.52616026971862,98118,50500,2674,SEATTLE,113762,9666,4134.5,2,2533
347443,S,10663,11155,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
347502,E,461,510,"NE 98TH ST, E/O 27TH AVE NE",672.0,2025,VOLUME COUNT,1280241.29772376,258846.340221107,-122.29613313811991,47.70023818594731,98115,54349,1832,SEATTLE,156142,10611,408.5,2,4402
347447,E,6303,8285,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
348043,TOTAL,49440,54252,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
346907,NE,3554,3883,"S CLOVERDALE ST, NE/O 1ST AVE S",328.5,2025,VOLUME COUNT,1269832.37425709,195770.657660514,-122.33340371946097,47.52679966695693,98106,28690,2112,SEATTLE,124212,13459,4014.6666666666665,3,1331
347501,W,3582,3702,"E JOHN ST, E/O 14TH AVE E",100.0,2025,VOLUME COUNT,1275297.2045987,229654.510175213,-122.31392704854575,47.619964647737724,98122,43234,1510,SEATTLE,106886,9522,3694.5,2,2109
347426,N,157,174,"FREMONT AVE N, S/O N 81ST ST",132.0,2025,VOLUME COUNT,1266906.0954061,254386.632632539,-122.34992091269498,47.687306634886234,98103,52671,1610,SEATTLE,131154,7080,173.5,2,3481
346812,S,5806,6668,"14TH AVE S, N/O S DIRECTOR ST",147.5,2025,VOLUME COUNT,1274351.76478972,194167.188218877,-122.31498967391921,47.52264460408084,98108,25529,1526,SEATTLE,95780,10607,5966.5,2,1067
346988,E,5516,5918,"NE PACIFIC ST, W/O BROOKLYN AVE NE",359.0,2025,VOLUME COUNT,1275032.58405441,241939.184939787,-122.31595943661479,47.65362272760218,98195,2757,366,SEATTLE,-,**,5246.0,2,1
346805,NE,4027,4404,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
349162,S,8811,9168,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347129,TOTAL,28787,30726,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
347007,E,5889,6063,"RAINIER AVE S, W/O SEWARD PARK AVE S",290.5,2025,VOLUME COUNT,1286942.78105861,192957.218617633,-122.2639486588026,47.519981171742,98118,50500,2674,SEATTLE,113762,9666,5841.5,2,2533
347834,TOTAL,20264,21398,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
348703,SW,4770,4899,"LENORA ST, NE/O 3RD AVE",161.0,2025,VOLUME COUNT,1268383.74251162,227431.974684939,-122.34177776303115,47.613504686782086,98121,21166,1440,SEATTLE,152019,14126,3456.0,2,1322
347879,E,3477,3715,"S KING ST, E/O 1ST AVE S",114.5,2025,VOLUME COUNT,1270256.96632153,221846.938775212,-122.33374314835962,47.59829667797277,98164,292,182,SEATTLE,"250,000+",***,3182.5,2,14
347902,E,2170,2200,"S DEARBORN ST, E/O 6TH AVE S",161.0,2025,VOLUME COUNT,1272214.29701152,220913.320406258,-122.32573797300807,47.59584199009729,98134,645,83,SEATTLE,68214,8441,3428.5,2,593
348065,N,310,322,"12TH AVE NE, N/O LAKE CITY WAY NE",245.0,2025,VOLUME COUNT,1275506.10693491,253756.209079891,-122.31496155618886,47.68603791112042,98115,54349,1832,SEATTLE,156142,10611,310.0,1,4402
349374,N,324,381,"ROOSEVELT WAY NE, N/O NE 117TH ST",330.5,2026,VOLUME COUNT,1274959.14968634,264304.969026685,-122.31800795864713,47.71492286917082,98125,44520,1876,SEATTLE,99868,4614,1048.0,2,2517
347994,E,484,510,"NE 78TH ST, W/O LAKE CITY WAY NE",157.5,2025,VOLUME COUNT,1275335.16971873,253485.698359609,-122.3156342727753,47.68528742435331,98115,54349,1832,SEATTLE,156142,10611,300.0,2,4402
348904,W,12064,12352,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
347894,SE,4950,5274,"BEACON AVE S, SE/O S LANDER ST",77.5,2025,VOLUME COUNT,1275431.59327082,214814.883792013,-122.31222596828816,47.5792965595875,98144,33787,2026,SEATTLE,96969,8527,4023.0,2,1985
349143,N,51,53,"59TH AVE S, N/O S ROXBURY ST",141.5,2025,VOLUME COUNT,1288056.77773175,191915.60607256,-122.25936294951147,47.51718277070904,98118,50500,2674,SEATTLE,113762,9666,77.0,2,2533
349044,SE,64,63,"MARS AVE S, NW/O S WILLOW ST",472.5,2025,VOLUME COUNT,1277640.64268109,201134.57702601,-122.30221944025568,47.541914970386884,98108,25529,1526,SEATTLE,95780,10607,50.0,2,1067
346425,W,5838,5894,"N 80TH ST, W/O LINDEN AVE N",331.5,2025,VOLUME COUNT,1267234.97873443,254248.421048388,-122.34857483792277,47.68694556307374,98103,52671,1610,SEATTLE,131154,7080,6065.0,2,3481
347143,E,2901,3445,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
347707,E,3552,4619,"SW SPOKANE BR, W/O SW SPOKANE ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4251.75,4,593
347663,E,324,356,"NW 70TH ST, E/O 6TH AVE NW",115.5,2025,VOLUME COUNT,1263633.91965875,251625.271669701,-122.36298068492277,47.67956035913766,98117,35711,1949,SEATTLE,182984,11504,402.5,2,3018
349296,S,321,349,"24TH AVE SW, N/O SW TRENTON ST",328.0,2026,VOLUME COUNT,1262466.58756155,195474.835452214,-122.36318746542014,47.525591333579825,98106,28690,2112,SEATTLE,124212,13459,310.5,2,1331
349361,S,437,465,"28TH AVE NW, N/O NW 92ND ST",133.5,2026,VOLUME COUNT,1256385.27363533,257922.226108149,-122.39291818565809,47.69642104454236,98117,35711,1949,SEATTLE,182984,11504,649.0,2,3018
348860,N,8262,8514,"WESTLAKE AVE N, N/O HIGHLAND DR",467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE,133663,7956,7737.363636363636,11,2183
348131,TOTAL,14975,15290,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
348111,W,415,460,"S HENDERSON ST, E/O 12TH AVE S",330.0,2025,VOLUME COUNT,1274025.85048538,194322.070843026,-122.316320559225,47.52305192562892,98108,25529,1526,SEATTLE,95780,10607,440.5,2,1067
348054,S,4886,5243,"MERIDIAN AVE N, S/O N 112TH ST",165.5,2025,VOLUME COUNT,1270977.96171427,262265.933248609,-122.33401582423929,47.709122260950906,98133,53249,2050,SEATTLE,93662,3785,4694.0,2,2452
349440,S,7709,7784,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2026,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
348381,W,484,496,"NW 90TH ST, W/O 4TH AVE NW",164.5,2025,VOLUME COUNT,1263811.24420293,256981.963067189,-122.36269310050413,47.69425239737356,98117,35711,1949,SEATTLE,182984,11504,528.0,2,3018
349129,S,337,334,"56TH AVE S, N/O S ROXBURY E ST",399.5,2025,VOLUME COUNT,1287206.30899489,192196.990904853,-122.26282519160618,47.517910797890025,98118,50500,2674,SEATTLE,113762,9666,224.5,2,2533
